year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2012,Mill Creek,FC005-1008-2012,113,581.363,4.132,337.51
2012,Mill Creek,FC005-1008-2012,114,584.97,3.607,341.117
2012,Mill Creek,FC005-1008-2012,115,588.593,3.623,344.74
2012,Mill Creek,FC005-1008-2012,116,591.852,3.259,347.999
2012,Mill Creek,FC005-1008-2012,117,595.957,4.105,352.104
2012,Mill Creek,FC005-1008-2012,118,599.151,3.194,355.298
2012,Mill Creek,FC005-1008-2012,119,601.729,2.578,357.876
2012,Mill Creek,FC005-1008-2012,120,604.198,2.469,360.345
2012,Mill Creek,FC005-1008-2012,121,607.457,3.259,363.604
2012,Mill Creek,FC005-1008-2012,122,610.839,3.382,366.986
2012,Mill Creek,FC005-1008-2012,123,613.969,3.13,370.116
2012,Mill Creek,FC005-1008-2012,124,617.796,3.827,373.943
2012,Mill Creek,FC005-1008-2012,125,619.714,1.918,375.861
2012,Mill Creek,FC005-1008-2012,126,623.425,3.711,379.572
2012,Mill Creek,FC005-1008-2012,127,626.444,3.019,382.591
2012,Mill Creek,FC005-1008-2012,128,629.252,2.808,385.399
2012,Mill Creek,FC005-1008-2012,129,633.085,3.833,389.232
2012,Mill Creek,FC005-1008-2012,130,636.387,3.302,392.534
2012,Mill Creek,FC005-1008-2012,131,638.9,2.513,395.047
2012,Mill Creek,FC005-1008-2012,132,640.91,2.01,397.057
2012,Mill Creek,FC005-1008-2012,133,643.643,2.733,399.79
2012,Mill Creek,FC005-1008-2012,134,647.332,3.689,403.479
2012,Mill Creek,FC005-1008-2012,135,650.811,3.479,406.958
2012,Mill Creek,FC005-1008-2012,136,652.791,1.98,408.938
2012,Mill Creek,FC005-1008-2012,137,654.744,1.953,410.891
2012,Mill Creek,FC005-1008-2012,138,657.393,2.649,413.54
2012,Mill Creek,FC005-1008-2012,139,660.817,3.424,416.964
2012,Mill Creek,FC005-1008-2012,140,663.011,2.194,419.158
2012,Mill Creek,FC005-1008-2012,141,664.977,1.966,421.124
2012,Mill Creek,FC005-1008-2012,142,667.476,2.499,423.623
2012,Mill Creek,FC005-1008-2012,143,669.875,2.399,426.022
2012,Mill Creek,FC005-1008-2012,144,673.245,3.37,429.392
2012,Mill Creek,FC005-1008-2012,145,675.948,2.703,432.095
2012,Mill Creek,FC005-1008-2012,146,679.559,3.611,435.706
2012,Mill Creek,FC005-1008-2012,147,683.465,3.906,439.612
2012,Mill Creek,FC005-1008-2012,148,688.561,5.096,444.708
2012,Mill Creek,FC005-1008-2012,149,691.121,2.56,447.268
2012,Mill Creek,FC005-1008-2012,150,693.341,2.22,449.488
2012,Mill Creek,FC005-1008-2012,151,695.288,1.947,451.435
2012,Mill Creek,FC005-1008-2012,152,697.16,1.872,453.307
2012,Mill Creek,FC005-1008-2012,153,699.529,2.369,455.676
2012,Mill Creek,FC005-1008-2012,154,701.87,2.341,458.017
2012,Mill Creek,FC005-1008-2012,155,703.922,2.052,460.069
2012,Mill Creek,FC005-1008-2012,156,706.611,2.689,462.758
2012,Mill Creek,FC005-1008-2012,157,709.456,2.845,465.603
2012,Mill Creek,FC005-1008-2012,158,712.904,3.448,469.051
2012,Mill Creek,FC005-1008-2012,159,716.782,3.878,472.929
2012,Mill Creek,FC005-1008-2012,160,719.645,2.863,475.792
2012,Mill Creek,FC005-1008-2012,161,721.972,2.327,478.119
2012,Mill Creek,FC005-1008-2012,162,724.557,2.585,480.704
2012,Mill Creek,FC005-1008-2012,163,728.046,3.489,484.193
2012,Mill Creek,FC005-1008-2012,164,731.158,3.112,487.305
2012,Mill Creek,FC005-1008-2012,165,734.408,3.25,490.555
2012,Mill Creek,FC005-1008-2012,166,737.325,2.917,493.472
2012,Mill Creek,FC005-1008-2012,167,739.731,2.406,495.878
2012,Mill Creek,FC005-1008-2012,168,741.633,1.902,497.78
2012,Mill Creek,FC005-1008-2012,169,745.994,4.361,502.141
2012,Mill Creek,FC005-1008-2012,170,750.071,4.077,506.218
2012,Mill Creek,FC005-1008-2012,171,754.262,4.191,510.409
2012,Mill Creek,FC005-1008-2012,172,756.61,2.348,512.757
2012,Mill Creek,FC005-1008-2012,173,759.524,2.914,515.671
2012,Mill Creek,FC005-1008-2012,174,761.357,1.833,517.504
2012,Mill Creek,FC005-1008-2012,175,764.131,2.774,520.278
2012,Mill Creek,FC005-1008-2012,176,765.837,1.706,521.984
2012,Mill Creek,FC005-1008-2012,177,768.581,2.744,524.728
2012,Mill Creek,FC005-1008-2012,178,770.956,2.375,527.103
2012,Mill Creek,FC005-1008-2012,179,774.184,3.228,530.331
2012,Mill Creek,FC005-1008-2012,180,777.268,3.084,533.415
2012,Mill Creek,FC005-1008-2012,181,781.043,3.775,537.19
2012,Mill Creek,FC005-1008-2012,182,784.353,3.31,540.5
2012,Mill Creek,FC005-1008-2012,183,787.782,3.429,543.929
2012,Mill Creek,FC005-1008-2012,184,791.287,3.505,547.434
2012,Mill Creek,FC005-1008-2012,185,794.39,3.103,550.537
2012,Mill Creek,FC005-1008-2012,186,797.462,3.072,553.609
2012,Mill Creek,FC005-1008-2012,187,800.229,2.767,556.376
2012,Mill Creek,FC005-1008-2012,188,804.183,3.954,560.33
2012,Mill Creek,FC005-1008-2012,189,806.553,2.37,562.7
2012,Mill Creek,FC005-1008-2012,190,809.475,2.922,565.622
2012,Mill Creek,FC005-1008-2012,191,813.213,3.738,569.36
2012,Mill Creek,FC005-1008-2012,192,816.316,3.103,572.463
2012,Mill Creek,FC005-1008-2012,193,819.144,2.828,575.291
2012,Mill Creek,FC005-1008-2012,194,824.343,5.199,580.49
2012,Mill Creek,FC005-1008-2012,195,827.596,3.253,583.743
2012,Mill Creek,FC005-1008-2012,196,829.714,2.118,585.861
2012,Mill Creek,FC005-1008-2012,197,832.703,2.989,588.85
2012,Mill Creek,FC005-1008-2012,198,835.141,2.438,591.288
2012,Mill Creek,FC005-1008-2012,199,837.581,2.44,593.728
2012,Mill Creek,FC005-1008-2012,200,839.341,1.76,595.488
2012,Mill Creek,FC005-1008-2012,201,841.546,2.205,597.693
2012,Mill Creek,FC005-1008-2012,202,843.194,1.648,599.341
2012,Mill Creek,FC005-1008-2012,203,845.495,2.301,601.642
2012,Mill Creek,FC005-1008-2012,204,848.516,3.021,604.663
2012,Mill Creek,FC006-1008-2012,2,267.804,2.224,2.224
2012,Mill Creek,FC006-1008-2012,3,269.886,2.082,4.306
2012,Mill Creek,FC006-1008-2012,4,272.668,2.782,7.088
2012,Mill Creek,FC006-1008-2012,5,275.058,2.39,9.478
2012,Mill Creek,FC006-1008-2012,6,277.365,2.307,11.785
2012,Mill Creek,FC006-1008-2012,7,279.571,2.206,13.991
2012,Mill Creek,FC006-1008-2012,8,282.146,2.575,16.566
2012,Mill Creek,FC006-1008-2012,9,284.33,2.184,18.75
2012,Mill Creek,FC006-1008-2012,10,286.617,2.287,21.037
2012,Mill Creek,FC006-1008-2012,11,288.719,2.102,23.139
2012,Mill Creek,FC006-1008-2012,12,291.006,2.287,25.426
2012,Mill Creek,FC006-1008-2012,13,293.109,2.103,27.529
2012,Mill Creek,FC006-1008-2012,14,294.963,1.854,29.383
2012,Mill Creek,FC006-1008-2012,15,297.003,2.04,31.423
2012,Mill Creek,FC006-1008-2012,16,299.249,2.246,33.669
2012,Mill Creek,FC006-1008-2012,17,301.372,2.123,35.792
2012,Mill Creek,FC006-1008-2012,18,303.287,1.915,37.707
2012,Mill Creek,FC006-1008-2012,19,304.956,1.669,39.376
2012,Mill Creek,FC006-1008-2012,20,306.831,1.875,41.251
2012,Mill Creek,FC006-1008-2012,21,308.727,1.896,43.147
2012,Mill Creek,FC006-1008-2012,22,310.458,1.731,44.878
2012,Mill Creek,FC006-1008-2012,23,311.777,1.319,46.197
2012,Mill Creek,FC006-1008-2012,24,313.301,1.524,47.721
2012,Mill Creek,FC006-1008-2012,25,314.888,1.587,49.308
2012,Mill Creek,FC006-1008-2012,26,316.779,1.891,51.199
2012,Mill Creek,FC006-1008-2012,27,319.631,2.852,54.051
2012,Mill Creek,FC006-1008-2012,28,321.797,2.166,56.217
2012,Mill Creek,FC006-1008-2012,29,323.833,2.036,58.253
2012,Mill Creek,FC006-1008-2012,30,327.969,4.136,62.389
2012,Mill Creek,FC006-1008-2012,31,330.496,2.527,64.916
2012,Mill Creek,FC006-1008-2012,32,333.352,2.856,67.772
2012,Mill Creek,FC006-1008-2012,33,336.24,2.888,70.66
2012,Mill Creek,FC006-1008-2012,34,339.818,3.578,74.238
2012,Mill Creek,FC006-1008-2012,35,342.509,2.691,76.929
2012,Mill Creek,FC006-1008-2012,36,345.267,2.758,79.687
2012,Mill Creek,FC006-1008-2012,37,348.255,2.988,82.675
2012,Mill Creek,FC006-1008-2012,38,351.111,2.856,85.531
2012,Mill Creek,FC006-1008-2012,39,353.541,2.43,87.961
2012,Mill Creek,FC006-1008-2012,40,357.642,4.101,92.062
2012,Mill Creek,FC006-1008-2012,41,361.122,3.48,95.542
2012,Mill Creek,FC006-1008-2012,42,364.798,3.676,99.218
2012,Mill Creek,FC006-1008-2012,43,368.475,3.677,102.895
2012,Mill Creek,FC006-1008-2012,44,372.151,3.676,106.571
2012,Mill Creek,FC006-1008-2012,45,375.927,3.776,110.347
2012,Mill Creek,FC006-1008-2012,46,379.833,3.906,114.253
2012,Mill Creek,FC006-1008-2012,47,383.148,3.315,117.568
2012,Mill Creek,FC006-1008-2012,48,386.726,3.578,121.146
2012,Mill Creek,FC006-1008-2012,49,389.68,2.954,124.1
2012,Mill Creek,FC006-1008-2012,50,393.487,3.807,127.907
2012,Mill Creek,FC006-1008-2012,51,396.803,3.316,131.223
2012,Mill Creek,FC006-1008-2012,52,399.889,3.086,134.309
2012,Mill Creek,FC006-1008-2012,53,403.786,3.897,138.206
2012,Mill Creek,FC006-1008-2012,54,407.601,3.815,142.021
2012,Mill Creek,FC006-1008-2012,55,411.499,3.898,145.919
2012,Mill Creek,FC006-1008-2012,56,415.284,3.785,149.704
2012,Mill Creek,FC006-1008-2012,57,419.581,4.297,154.001
2012,Mill Creek,FC006-1008-2012,58,423.084,3.503,157.504
2012,Mill Creek,FC006-1008-2012,59,427.067,3.983,161.487
2012,Mill Creek,FC006-1008-2012,60,429.885,2.818,164.305
2012,Mill Creek,FC006-1008-2012,61,433.386,3.501,167.806
2012,Mill Creek,FC006-1008-2012,62,436.887,3.501,171.307
2012,Mill Creek,FC006-1008-2012,63,440.104,3.217,174.524
2012,Mill Creek,FC006-1008-2012,64,444.515,4.411,178.935
2012,Mill Creek,FC006-1008-2012,65,447.617,3.102,182.037
2012,Mill Creek,FC006-1008-2012,66,450.634,3.017,185.054
2012,Mill Creek,FC006-1008-2012,67,453.624,2.99,188.044
2012,Mill Creek,FC006-1008-2012,68,456.412,2.788,190.832
2012,Mill Creek,FC006-1008-2012,69,459.117,2.705,193.537
2012,Mill Creek,FC006-1008-2012,70,462.362,3.245,196.782
2012,Mill Creek,FC006-1008-2012,71,465.783,3.421,200.203
2012,Mill Creek,FC006-1008-2012,72,469.702,3.919,204.122
2012,Mill Creek,FC006-1008-2012,73,474.364,4.662,208.784
2012,Mill Creek,FC006-1008-2012,74,478.347,3.983,212.767
2012,Mill Creek,FC006-1008-2012,75,481.23,2.883,215.65
2012,Mill Creek,FC006-1008-2012,76,484.209,2.979,218.629
2012,Mill Creek,FC006-1008-2012,77,487.674,3.465,222.094
2012,Mill Creek,FC006-1008-2012,78,490.848,3.174,225.268
2012,Mill Creek,FC006-1008-2012,79,494.431,3.583,228.851
2012,Mill Creek,FC006-1008-2012,80,498.722,4.291,233.142
2012,Mill Creek,FC006-1008-2012,81,502.722,4,237.142
2012,Mill Creek,FC006-1008-2012,82,506.332,3.61,240.752
2012,Mill Creek,FC006-1008-2012,83,510.44,4.108,244.86
2012,Mill Creek,FC006-1008-2012,84,513.193,2.753,247.613
2012,Mill Creek,FC006-1008-2012,85,516.271,3.078,250.691
2012,Mill Creek,FC006-1008-2012,86,518.827,2.556,253.247
2012,Mill Creek,FC006-1008-2012,87,522.319,3.492,256.739
2012,Mill Creek,FC006-1008-2012,88,525.204,2.885,259.624
2012,Mill Creek,FC006-1008-2012,89,528.555,3.351,262.975
2012,Mill Creek,FC006-1008-2012,90,531.001,2.446,265.421
2012,Mill Creek,FC006-1008-2012,91,534.315,3.314,268.735
2012,Mill Creek,FC006-1008-2012,92,538.007,3.692,272.427
2012,Mill Creek,FC006-1008-2012,93,541.032,3.025,275.452
2012,Mill Creek,FC006-1008-2012,94,543.566,2.534,277.986
2012,Mill Creek,FC006-1008-2012,95,547.246,3.68,281.666
2012,Mill Creek,FC006-1008-2012,96,550.082,2.836,284.502
2012,Mill Creek,FC006-1008-2012,97,552.962,2.88,287.382
2012,Mill Creek,FC006-1008-2012,98,555.993,3.031,290.413
2012,Mill Creek,FC006-1008-2012,99,558.981,2.988,293.401
2012,Mill Creek,FC006-1008-2012,100,561.924,2.943,296.344
2012,Mill Creek,FC006-1008-2012,101,565.019,3.095,299.439
2012,Mill Creek,FC006-1008-2012,102,567.422,2.403,301.842
2012,Mill Creek,FC006-1008-2012,103,570.495,3.073,304.915
2012,Mill Creek,FC006-1008-2012,104,572.727,2.232,307.147
2012,Mill Creek,FC006-1008-2012,105,575.562,2.835,309.982
2012,Mill Creek,FC006-1008-2012,106,578.195,2.633,312.615
2012,Mill Creek,FC006-1008-2012,107,581.014,2.819,315.434
2012,Mill Creek,FC006-1008-2012,108,583.17,2.156,317.59
2012,Mill Creek,FC006-1008-2012,109,585.008,1.838,319.428
2012,Mill Creek,FC006-1008-2012,110,587.385,2.377,321.805
2012,Mill Creek,FC006-1008-2012,111,589.817,2.432,324.237
2012,Mill Creek,FC006-1008-2012,112,591.821,2.004,326.241
2012,Mill Creek,FC006-1008-2012,113,593.047,1.226,327.467
2012,Mill Creek,FC006-1008-2012,114,595.007,1.96,329.427
2012,Mill Creek,FC006-1008-2012,115,596.939,1.932,331.359
2012,Mill Creek,FC006-1008-2012,116,599.034,2.095,333.454
2012,Mill Creek,FC006-1008-2012,117,601.521,2.487,335.941
2012,Mill Creek,FC006-1008-2012,118,603.896,2.375,338.316
2012,Mill Creek,FC006-1008-2012,119,606.023,2.127,340.443
2012,Mill Creek,FC006-1008-2012,120,608.725,2.702,343.145
2012,Mill Creek,FC006-1008-2012,121,610.652,1.927,345.072
2012,Mill Creek,FC006-1008-2012,122,611.86,1.208,346.28
2012,Mill Creek,FC006-1008-2012,123,614.145,2.285,348.565
2012,Mill Creek,FC006-1008-2012,124,617.008,2.863,351.428
2012,Mill Creek,FC006-1008-2012,125,618.54,1.532,352.96
2012,Mill Creek,FC006-1008-2012,126,620.525,1.985,354.945
2012,Mill Creek,FC006-1008-2012,127,622.609,2.084,357.029
2012,Mill Creek,FC006-1008-2012,128,624.795,2.186,359.215
2012,Mill Creek,FC006-1008-2012,129,626.62,1.825,361.04
2012,Mill Creek,FC006-1008-2012,130,628.63,2.01,363.05
2012,Mill Creek,FC006-1008-2012,131,630.296,1.666,364.716
2012,Mill Creek,FC006-1008-2012,132,632.109,1.813,366.529
2012,Mill Creek,FC006-1008-2012,133,633.336,1.227,367.756
2012,Mill Creek,FC006-1008-2012,134,635.468,2.132,369.888
2012,Mill Creek,FC006-1008-2012,135,637.111,1.643,371.531
2012,Mill Creek,FC006-1008-2012,136,638.963,1.852,373.383
2012,Mill Creek,FC006-1008-2012,137,640.57,1.607,374.99
2012,Mill Creek,FC006-1008-2012,138,642.078,1.508,376.498
2012,Mill Creek,FC006-1008-2012,139,643.46,1.382,377.88
2012,Mill Creek,FC006-1008-2012,140,644.946,1.486,379.366
2012,Mill Creek,FC006-1008-2012,141,646.068,1.122,380.488
2012,Mill Creek,FC006-1008-2012,142,648.006,1.938,382.426
2012,Mill Creek,FC006-1008-2012,143,649.568,1.562,383.988
2012,Mill Creek,FC006-1008-2012,144,650.919,1.351,385.339
2012,Mill Creek,FC006-1008-2012,145,653.385,2.466,387.805
2012,Mill Creek,FC006-1008-2012,146,655.091,1.706,389.511
2012,Mill Creek,FC006-1008-2012,147,656.297,1.206,390.717
2012,Mill Creek,FC006-1008-2012,148,658.029,1.732,392.449
2012,Mill Creek,FC006-1008-2012,149,659.059,1.03,393.479
2012,Mill Creek,FC006-1008-2012,150,660.89,1.831,395.31
2012,Mill Creek,FC006-1008-2012,151,662.378,1.488,396.798
2012,Mill Creek,FC006-1008-2012,152,664.005,1.627,398.425
2012,Mill Creek,FC006-1008-2012,153,665.151,1.146,399.571
2012,Mill Creek,FC006-1008-2012,154,666.955,1.804,401.375
2012,Mill Creek,FC006-1008-2012,155,668.627,1.672,403.047
2012,Mill Creek,FC006-1008-2012,156,670.477,1.85,404.897
2012,Mill Creek,FC006-1008-2012,157,672.127,1.65,406.547
2012,Mill Creek,FC006-1008-2012,158,674.33,2.203,408.75
2012,Mill Creek,FC006-1008-2012,159,675.915,1.585,410.335
2012,Mill Creek,FC006-1008-2012,160,677.126,1.211,411.546
2012,Mill Creek,FC006-1008-2012,161,679.195,2.069,413.615
2012,Mill Creek,FC006-1008-2012,162,681.275,2.08,415.695
2012,Mill Creek,FC006-1008-2012,163,684.088,2.813,418.508
2012,Mill Creek,FC006-1008-2012,164,686.534,2.446,420.954
2012,Mill Creek,FC006-1008-2012,165,688.784,2.25,423.204
2012,Mill Creek,FC006-1008-2012,166,690.496,1.712,424.916
2012,Mill Creek,FC006-1008-2012,167,692.356,1.86,426.776
2012,Mill Creek,FC006-1008-2012,168,694.409,2.053,428.829
2012,Mill Creek,FC006-1008-2012,169,696.513,2.104,430.933
2012,Mill Creek,FC006-1008-2012,170,699.008,2.495,433.428
2012,Mill Creek,FC006-1008-2012,171,701.063,2.055,435.483
2012,Mill Creek,FC006-1008-2012,172,703.459,2.396,437.879
2012,Mill Creek,FC006-1008-2012,173,705.392,1.933,439.812
2012,Mill Creek,FC006-1008-2012,174,708.328,2.936,442.748
2012,Mill Creek,FC006-1008-2012,175,710.162,1.834,444.582
2012,Mill Creek,FC006-1008-2012,176,712.461,2.299,446.881
2012,Mill Creek,FC006-1008-2012,177,714.418,1.957,448.838
2012,Mill Creek,FC006-1008-2012,178,716.741,2.323,451.161
2012,Mill Creek,FC006-1008-2012,179,718.233,1.492,452.653
2012,Mill Creek,FC006-1008-2012,180,720.515,2.282,454.935
2012,Mill Creek,FC006-1008-2012,181,722.16,1.645,456.58
2012,Mill Creek,FC006-1008-2012,182,724.336,2.176,458.756
2012,Mill Creek,FC006-1008-2012,183,725.804,1.468,460.224
2012,Mill Creek,FC006-1008-2012,184,727.447,1.643,461.867
2012,Mill Creek,FC006-1008-2012,185,729.526,2.079,463.946
2012,Mill Creek,FC006-1008-2012,186,730.562,1.036,464.982
2012,Mill Creek,FC006-1008-2012,187,732.505,1.943,466.925
2012,Mill Creek,FC006-1008-2012,188,734.106,1.601,468.526
2012,Mill Creek,FC006-1008-2012,189,735.233,1.127,469.653
2012,Mill Creek,FC006-1008-2012,190,737.01,1.777,471.43
2012,Mill Creek,FC006-1008-2012,191,738.465,1.455,472.885
2012,Mill Creek,FC006-1008-2012,192,740.575,2.11,474.995
2012,Mill Creek,FC006-1008-2012,193,742.772,2.197,477.192
2012,Mill Creek,FC006-1008-2012,194,744.614,1.842,479.034
2012,Mill Creek,FC006-1008-2012,195,746.176,1.562,480.596
2012,Mill Creek,FC006-1008-2012,196,747.436,1.26,481.856
2012,Mill Creek,FC006-1008-2012,197,750.228,2.792,484.648
2012,Mill Creek,FC006-1008-2012,198,751.922,1.694,486.342
2012,Mill Creek,FC006-1008-2012,199,753.288,1.366,487.708
2012,Mill Creek,FC006-1008-2012,200,755.009,1.721,489.429
2012,Mill Creek,FC006-1008-2012,201,757.119,2.11,491.539
2012,Mill Creek,FC006-1008-2012,202,759.08,1.961,493.5
2012,Mill Creek,FC006-1008-2012,203,760.655,1.575,495.075
2012,Mill Creek,FC006-1008-2012,204,762.11,1.455,496.53
2012,Mill Creek,FC006-1008-2012,205,764.457,2.347,498.877
2012,Mill Creek,FC006-1008-2012,206,766.237,1.78,500.657
2012,Mill Creek,FC006-1008-2012,207,767.527,1.29,501.947
2012,Mill Creek,FC006-1008-2012,208,768.554,1.027,502.974
2012,Mill Creek,FC006-1008-2012,209,770.695,2.141,505.115
2012,Mill Creek,FC006-1008-2012,210,772.623,1.928,507.043
2012,Mill Creek,FC006-1008-2012,211,774.554,1.931,508.974
2012,Mill Creek,FC006-1008-2012,212,776.306,1.752,510.726
2012,Mill Creek,FC006-1008-2012,213,778.06,1.754,512.48
2012,Mill Creek,FC006-1008-2012,214,779.554,1.494,513.974
2012,Mill Creek,FC006-1008-2012,215,781.715,2.161,516.135
2012,Mill Creek,FC006-1008-2012,216,783.145,1.43,517.565
2012,Mill Creek,FC006-1008-2012,217,784.453,1.308,518.873
2012,Mill Creek,FC006-1008-2012,218,785.956,1.503,520.376
2012,Mill Creek,FC006-1008-2012,219,786.78,0.824,521.2
2012,Mill Creek,FC006-1008-2012,220,788.378,1.598,522.798
2012,Mill Creek,FC006-1008-2012,221,790.075,1.697,524.495
2012,Mill Creek,FC006-1008-2012,222,791.722,1.647,526.142
2012,Mill Creek,FC006-1008-2012,223,793.395,1.673,527.815
2012,Mill Creek,FC006-1008-2012,224,795.502,2.107,529.922
2012,Mill Creek,FC006-1008-2012,225,797.731,2.229,532.151
2012,Mill Creek,FC006-1008-2012,226,799.816,2.085,534.236
2012,Mill Creek,FC006-1008-2012,227,801.85,2.034,536.27
2012,Mill Creek,FC006-1008-2012,228,803.499,1.649,537.919
2012,Mill Creek,FC006-1008-2012,229,805.17,1.671,539.59
2012,Mill Creek,FC006-1008-2012,230,806.284,1.114,540.704
2012,Mill Creek,FC006-1008-2012,231,808.271,1.987,542.691
2012,Mill Creek,FC006-1008-2012,232,810.137,1.866,544.557
2012,Mill Creek,FC006-1008-2012,233,812.052,1.915,546.472
2012,Mill Creek,FC006-1008-2012,234,813.918,1.866,548.338
2012,Mill Creek,FC006-1008-2012,235,815.905,1.987,550.325
2012,Mill Creek,FC006-1008-2012,236,818.23,2.325,552.65
2012,Mill Creek,FC006-1008-2012,237,819.781,1.551,554.201
2012,Mill Creek,FC006-1008-2012,238,821.477,1.696,555.897
2012,Mill Creek,FC006-1008-2012,239,823.197,1.72,557.617
2012,Mill Creek,FC006-1008-2012,240,825.281,2.084,559.701
2012,Mill Creek,FC006-1008-2012,241,827.001,1.72,561.421
2012,Mill Creek,FC006-1008-2012,242,829.521,2.52,563.941
2012,Mill Creek,FC006-1008-2012,243,831.75,2.229,566.17
2012,Mill Creek,FC006-1008-2012,244,833.471,1.721,567.891
2012,Mill Creek,FC006-1008-2012,245,835.24,1.769,569.66
2012,Mill Creek,FC006-1008-2012,246,837.08,1.84,571.5
2012,Mill Creek,FC006-1008-2012,247,838.728,1.648,573.148
2012,Mill Creek,FC006-1008-2012,248,840.595,1.867,575.015
2012,Mill Creek,FC006-1008-2012,249,842.219,1.624,576.639
2012,Mill Creek,FC006-1008-2012,250,843.792,1.573,578.212
2012,Mill Creek,FC006-1008-2012,251,845.367,1.575,579.787
2012,Mill Creek,FC006-1008-2012,252,846.701,1.334,581.121
2012,Mill Creek,FC006-1008-2012,253,847.669,0.968,582.089
2012,Mill Creek,FC006-1008-2012,254,848.857,1.188,583.277
2012,Mill Creek,FC006-1008-2012,255,850.481,1.624,584.901
2012,Mill Creek,FC006-1008-2012,256,852.564,2.083,586.984
2012,Mill Creek,FC006-1008-2012,257,854.235,1.671,588.655
2012,Mill Creek,FC006-1008-2012,258,855.253,1.018,589.673
2012,Mill Creek,FC006-1008-2012,259,856.294,1.041,590.714
2012,Mill Creek,FC006-1008-2012,260,858.088,1.794,592.508
2012,Mill Creek,FC006-1008-2012,261,860.051,1.963,594.471
2012,Mill Creek,FC006-1008-2012,262,861.796,1.745,596.216
2012,Mill Creek,FC006-1008-2012,263,863.001,1.205,597.421
2012,Mill Creek,FC006-1008-2012,264,864.642,1.641,599.062
2012,Mill Creek,FC006-1008-2012,265,866.615,1.973,601.035
2012,Mill Creek,FC006-1008-2012,266,868.913,2.298,603.333
2012,Mill Creek,FC006-1008-2012,267,870.61,1.697,605.03
2012,Mill Creek,FC006-1008-2012,268,872.584,1.974,607.004
2012,Mill Creek,FC006-1008-2012,269,874.481,1.897,608.901
2012,Mill Creek,FC006-1008-2012,270,876.404,1.923,610.824
2012,Mill Creek,FC006-1008-2012,271,879.351,2.947,613.771
2012,Mill Creek,FC006-1008-2012,272,881.722,2.371,616.142
2012,Mill Creek,FC007-1008-2012,2,248.754,1.308,1.308
2012,Mill Creek,FC007-1008-2012,3,250.464,1.71,3.018
2012,Mill Creek,FC007-1008-2012,4,252.314,1.85,4.868
2012,Mill Creek,FC007-1008-2012,5,254.008,1.694,6.562
2012,Mill Creek,FC007-1008-2012,6,256.087,2.079,8.641
2012,Mill Creek,FC007-1008-2012,7,257.747,1.66,10.301
2012,Mill Creek,FC007-1008-2012,8,259.149,1.402,11.703
2012,Mill Creek,FC007-1008-2012,9,260.457,1.308,13.011
2012,Mill Creek,FC007-1008-2012,10,262.163,1.706,14.717
2012,Mill Creek,FC007-1008-2012,11,263.639,1.476,16.193
2012,Mill Creek,FC007-1008-2012,12,265.19,1.551,17.744
2012,Mill Creek,FC007-1008-2012,13,267.319,2.129,19.873
2012,Mill Creek,FC007-1008-2012,14,269.114,1.795,21.668
2012,Mill Creek,FC007-1008-2012,15,271.696,2.582,24.25
2012,Mill Creek,FC007-1008-2012,16,274.512,2.816,27.066
2012,Mill Creek,FC007-1008-2012,17,278.301,3.789,30.855
2012,Mill Creek,FC007-1008-2012,18,281.085,2.784,33.639
